episode,score,finish,lose_board,epsilon,learning_rate
15795,9608,lose,"[[4, 8, 32, 64], [8, 16, 128, 256], [4, 32, 64, 512], [2, 16, 32, 256]]",4.94e-322,0.000174339
15796,12796,lose,"[[4, 16, 64, 2], [8, 32, 256, 1024], [4, 16, 64, 2], [2, 4, 32, 128]]",4.94e-322,0.000174339
15797,20828,lose,"[[4, 8, 64, 256], [8, 64, 512, 1024], [4, 16, 128, 512], [2, 32, 4, 2]]",4.94e-322,0.000174339
15798,11524,lose,"[[2, 8, 16, 256], [4, 64, 256, 512], [8, 16, 128, 256], [2, 8, 16, 128]]",4.94e-322,0.000174339
15799,4040,lose,"[[2, 8, 16, 32], [4, 16, 256, 128], [8, 64, 32, 2], [2, 4, 2, 128]]",4.94e-322,0.000174339
15800,19600,lose,"[[2, 4, 32, 128], [4, 16, 128, 512], [8, 64, 512, 1024], [4, 2, 32, 4]]",4.94e-322,0.000174339
15801,8440,lose,"[[4, 16, 128, 2], [8, 32, 64, 512], [4, 16, 128, 256], [2, 32, 64, 2]]",4.94e-322,0.000174339
15802,8208,lose,"[[4, 8, 16, 128], [8, 64, 512, 2], [4, 16, 128, 256], [2, 4, 64, 4]]",4.94e-322,0.000174339
15803,16996,lose,"[[2, 8, 32, 64], [8, 32, 64, 512], [4, 16, 256, 1024], [2, 8, 32, 128]]",4.94e-322,0.000174339
15804,15368,lose,"[[4, 8, 64, 128], [8, 16, 128, 256], [4, 32, 64, 1024], [2, 16, 32, 256]]",4.94e-322,0.000174339
15805,10188,lose,"[[2, 4, 64, 256], [8, 32, 256, 4], [4, 64, 128, 512], [2, 16, 32, 128]]",4.94e-322,0.000174339
15806,8412,lose,"[[2, 32, 128, 4], [4, 64, 512, 256], [8, 32, 128, 4], [16, 8, 64, 2]]",4.94e-322,0.000174339
15807,8488,lose,"[[2, 4, 16, 128], [16, 32, 64, 512], [8, 16, 128, 256], [4, 32, 64, 2]]",4.94e-322,0.000174339
15808,12696,lose,"[[8, 32, 64, 256], [4, 64, 128, 512], [2, 16, 512, 4], [8, 64, 128, 2]]",4.94e-322,0.000174339
15809,14584,lose,"[[4, 2, 16, 64], [8, 64, 128, 256], [32, 256, 1024, 2], [2, 16, 32, 4]]",4.94e-322,0.000174339
15810,14640,lose,"[[2, 4, 128, 64], [16, 64, 1024, 256], [4, 16, 256, 4], [2, 4, 64, 2]]",4.94e-322,0.000174339
15811,11044,lose,"[[2, 8, 32, 256], [8, 32, 256, 512], [4, 16, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.000174339
15812,8456,lose,"[[2, 4, 256, 128], [8, 32, 128, 32], [4, 16, 64, 512], [2, 8, 16, 64]]",4.94e-322,0.000174339
15813,20436,lose,"[[2, 8, 256, 2], [8, 64, 512, 1024], [4, 16, 128, 512], [2, 8, 16, 2]]",4.94e-322,0.000174339
15814,11132,lose,"[[2, 4, 32, 128], [16, 32, 64, 1024], [4, 16, 2, 32], [2, 8, 64, 4]]",4.94e-322,0.000174339
15815,17756,lose,"[[4, 8, 32, 128], [8, 256, 128, 512], [2, 16, 1024, 4], [4, 32, 128, 2]]",4.94e-322,0.000174339
15816,18536,lose,"[[2, 8, 64, 256], [4, 64, 256, 1024], [8, 16, 128, 512], [2, 8, 32, 4]]",4.94e-322,0.000174339
15817,14068,lose,"[[2, 8, 16, 128], [4, 16, 32, 256], [8, 64, 128, 1024], [2, 16, 32, 128]]",4.94e-322,0.000174339
15818,8440,lose,"[[8, 2, 16, 64], [4, 32, 64, 256], [2, 128, 512, 4], [16, 32, 128, 2]]",4.94e-322,0.000174339
15819,17500,lose,"[[16, 128, 4, 128], [8, 64, 256, 512], [4, 32, 1024, 8], [2, 4, 64, 2]]",4.94e-322,0.000174339
15820,9524,lose,"[[16, 32, 64, 128], [8, 64, 128, 256], [4, 32, 512, 2], [2, 16, 64, 128]]",4.94e-322,0.000174339
15821,8136,lose,"[[2, 8, 32, 128], [8, 16, 256, 512], [4, 64, 128, 4], [2, 16, 32, 2]]",4.94e-322,0.000174339
15822,16184,lose,"[[4, 16, 64, 128], [8, 64, 128, 256], [2, 16, 256, 1024], [4, 64, 128, 2]]",4.94e-322,0.000174339
15823,21032,lose,"[[8, 2, 128, 256], [4, 128, 256, 512], [2, 4, 128, 1024], [8, 2, 256, 2]]",4.94e-322,0.000174339
15824,9652,lose,"[[8, 2, 32, 64], [4, 16, 64, 256], [2, 64, 256, 512], [16, 2, 128, 2]]",4.94e-322,0.000174339
15825,10704,lose,"[[2, 8, 64, 256], [16, 2, 256, 512], [8, 16, 64, 256], [2, 8, 32, 64]]",4.94e-322,0.000174339
15826,16456,lose,"[[4, 8, 32, 128], [8, 16, 128, 512], [4, 32, 64, 1024], [2, 16, 32, 128]]",4.94e-322,0.000174339
15827,14600,lose,"[[4, 8, 16, 64], [8, 32, 128, 256], [4, 16, 64, 1024], [2, 32, 256, 2]]",4.94e-322,0.000174339
15828,14296,lose,"[[4, 2, 64, 128], [8, 32, 128, 1024], [4, 16, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.000174339
15829,9356,lose,"[[2, 4, 16, 32], [8, 64, 128, 256], [4, 16, 512, 4], [2, 8, 64, 256]]",4.94e-322,0.000174339
15830,19544,lose,"[[2, 4, 64, 256], [8, 64, 128, 1024], [4, 32, 256, 512], [2, 64, 128, 2]]",4.94e-322,0.000174339
15831,11772,lose,"[[8, 16, 4, 2], [4, 32, 16, 32], [2, 16, 256, 1024], [8, 64, 4, 2]]",4.94e-322,0.000174339
15832,15224,lose,"[[8, 2, 64, 128], [4, 16, 128, 256], [2, 32, 1024, 4], [16, 64, 256, 2]]",4.94e-322,0.000174339
15833,17672,lose,"[[4, 8, 32, 128], [8, 16, 64, 1024], [4, 32, 512, 256], [2, 16, 64, 128]]",4.94e-322,0.000174339
15834,17432,lose,"[[4, 8, 32, 128], [8, 32, 256, 1024], [4, 16, 64, 512], [2, 32, 128, 2]]",4.94e-322,0.000174339
15835,7944,lose,"[[2, 64, 32, 64], [4, 16, 512, 2], [8, 32, 64, 256], [2, 4, 128, 2]]",4.94e-322,0.000174339
15836,18056,lose,"[[2, 16, 32, 256], [8, 4, 256, 1024], [16, 32, 512, 2], [2, 4, 8, 128]]",4.94e-322,0.000174339
15837,17192,lose,"[[2, 4, 16, 1024], [4, 16, 32, 512], [8, 32, 128, 256], [2, 16, 32, 128]]",4.94e-322,0.000156905
15838,9116,lose,"[[4, 16, 64, 128], [2, 32, 128, 256], [4, 16, 64, 512], [2, 4, 16, 128]]",4.94e-322,0.000156905
15839,10072,lose,"[[2, 8, 64, 256], [4, 16, 128, 512], [8, 32, 64, 256], [2, 4, 128, 2]]",4.94e-322,0.000156905
15840,17444,lose,"[[2, 8, 32, 128], [8, 16, 64, 512], [4, 32, 128, 1024], [2, 8, 32, 256]]",4.94e-322,0.000156905
15841,9228,lose,"[[8, 16, 64, 128], [4, 64, 128, 512], [2, 4, 64, 256], [4, 2, 128, 2]]",4.94e-322,0.000156905
15842,30592,lose,"[[2, 4, 128, 256], [16, 128, 256, 2048], [4, 16, 512, 8], [2, 4, 128, 4]]",4.94e-322,0.000156905
15843,7736,lose,"[[2, 4, 16, 64], [8, 32, 64, 256], [4, 16, 32, 512], [2, 8, 16, 128]]",4.94e-322,0.000156905
15844,11528,lose,"[[2, 4, 8, 16], [8, 32, 64, 128], [4, 16, 32, 1024], [2, 8, 16, 128]]",4.94e-322,0.000156905
15845,5752,lose,"[[4, 2, 32, 64], [8, 16, 64, 2], [2, 32, 512, 64], [16, 64, 4, 2]]",4.94e-322,0.000156905
15846,8424,lose,"[[2, 8, 16, 2], [8, 128, 512, 128], [4, 32, 256, 4], [2, 8, 128, 2]]",4.94e-322,0.000156905
15847,14712,lose,"[[8, 16, 32, 256], [4, 32, 64, 1024], [16, 128, 256, 4], [2, 32, 64, 2]]",4.94e-322,0.000156905
15848,10200,lose,"[[2, 4, 32, 128], [8, 32, 64, 256], [4, 16, 128, 512], [2, 8, 64, 256]]",4.94e-322,0.000156905
15849,13704,lose,"[[4, 8, 32, 128], [8, 16, 64, 1024], [4, 32, 128, 256], [2, 16, 32, 64]]",4.94e-322,0.000156905
15850,12932,lose,"[[2, 32, 64, 128], [16, 64, 16, 1024], [8, 32, 256, 4], [2, 8, 32, 2]]",4.94e-322,0.000156905
15851,15192,lose,"[[2, 32, 64, 256], [8, 16, 128, 1024], [4, 8, 64, 256], [2, 4, 128, 2]]",4.94e-322,0.000156905
15852,6760,lose,"[[2, 8, 64, 8], [4, 32, 128, 32], [8, 16, 64, 128], [2, 4, 32, 512]]",4.94e-322,0.000156905
15853,15356,lose,"[[2, 64, 32, 128], [4, 32, 2, 512], [2, 4, 64, 1024], [4, 2, 16, 64]]",4.94e-322,0.000156905
15854,17948,lose,"[[2, 4, 32, 128], [4, 16, 128, 512], [8, 64, 256, 1024], [2, 4, 8, 128]]",4.94e-322,0.000156905
15855,8772,lose,"[[2, 16, 64, 128], [4, 32, 128, 512], [8, 16, 64, 256], [2, 8, 32, 64]]",4.94e-322,0.000156905
15856,19208,lose,"[[2, 8, 64, 1024], [4, 16, 256, 512], [8, 64, 128, 256], [2, 4, 16, 128]]",4.94e-322,0.000156905
15857,11148,lose,"[[2, 16, 64, 256], [4, 64, 512, 2], [8, 4, 32, 512], [2, 64, 4, 2]]",4.94e-322,0.000156905
15858,14308,lose,"[[2, 8, 32, 128], [8, 16, 64, 256], [4, 32, 128, 1024], [2, 8, 64, 128]]",4.94e-322,0.000156905
15859,6348,lose,"[[2, 16, 4, 2], [8, 4, 32, 16], [2, 8, 256, 32], [16, 4, 512, 8]]",4.94e-322,0.000156905
15860,6788,lose,"[[8, 16, 32, 64], [4, 32, 128, 2], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.000156905
15861,15320,lose,"[[4, 8, 64, 512], [8, 16, 128, 2], [4, 32, 64, 1024], [2, 8, 16, 64]]",4.94e-322,0.000156905
15862,15000,lose,"[[2, 8, 32, 128], [4, 64, 128, 1024], [8, 16, 256, 2], [2, 4, 32, 256]]",4.94e-322,0.000156905
15863,13540,lose,"[[2, 8, 32, 128], [4, 16, 128, 1024], [8, 64, 256, 2], [2, 8, 32, 64]]",4.94e-322,0.000156905
15864,16936,lose,"[[8, 16, 64, 8], [4, 64, 512, 1024], [2, 4, 64, 256], [8, 2, 128, 2]]",4.94e-322,0.000156905
15865,9180,lose,"[[2, 4, 32, 128], [4, 16, 128, 8], [8, 64, 256, 512], [4, 32, 128, 64]]",4.94e-322,0.000156905
15866,10524,lose,"[[2, 4, 128, 4], [8, 64, 256, 512], [4, 16, 128, 256], [2, 8, 32, 128]]",4.94e-322,0.000156905
15867,8548,lose,"[[2, 8, 32, 128], [8, 32, 64, 512], [4, 16, 128, 256], [2, 8, 32, 64]]",4.94e-322,0.000156905
15868,28920,lose,"[[4, 16, 64, 256], [8, 32, 128, 2048], [2, 16, 64, 512], [4, 32, 128, 2]]",4.94e-322,0.000156905
15869,7624,lose,"[[2, 8, 16, 128], [8, 16, 32, 512], [4, 8, 64, 256], [2, 4, 16, 64]]",4.94e-322,0.000156905
15870,15364,lose,"[[4, 8, 32, 256], [8, 16, 64, 1024], [32, 128, 256, 2], [2, 16, 64, 128]]",4.94e-322,0.000156905
15871,12116,lose,"[[2, 8, 32, 128], [4, 16, 64, 16], [8, 64, 128, 1024], [2, 8, 32, 64]]",4.94e-322,0.000156905
15872,7800,lose,"[[8, 16, 32, 2], [4, 32, 64, 256], [2, 16, 128, 512], [4, 32, 64, 2]]",4.94e-322,0.000156905
15873,6152,lose,"[[8, 16, 64, 128], [4, 32, 128, 256], [2, 16, 256, 4], [8, 32, 64, 2]]",4.94e-322,0.000156905
15874,12068,lose,"[[2, 8, 64, 256], [8, 16, 256, 512], [4, 64, 128, 256], [2, 8, 64, 128]]",4.94e-322,0.000156905
15875,15484,lose,"[[2, 4, 8, 128], [4, 32, 64, 1024], [8, 128, 512, 2], [2, 4, 8, 32]]",4.94e-322,0.000156905
15876,16460,lose,"[[2, 4, 16, 128], [4, 32, 64, 512], [8, 128, 1024, 2], [2, 4, 64, 128]]",4.94e-322,0.000156905
15877,15672,lose,"[[2, 8, 128, 256], [4, 64, 1024, 8], [8, 16, 128, 256], [4, 8, 32, 128]]",4.94e-322,0.000156905
15878,10212,lose,"[[2, 8, 64, 256], [8, 16, 128, 512], [4, 32, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.000156905
15879,15364,lose,"[[8, 16, 64, 256], [4, 32, 128, 1024], [2, 16, 64, 256], [8, 32, 128, 2]]",4.94e-322,0.000156905
15880,9288,lose,"[[8, 16, 32, 256], [4, 32, 256, 4], [2, 64, 512, 128], [8, 16, 32, 2]]",4.94e-322,0.000156905
15881,10340,lose,"[[2, 8, 32, 128], [8, 256, 128, 256], [4, 16, 512, 2], [2, 8, 32, 128]]",4.94e-322,0.000156905
15882,11788,lose,"[[2, 8, 32, 64], [4, 16, 128, 512], [8, 32, 256, 4], [4, 16, 64, 512]]",4.94e-322,0.000156905
15883,17496,lose,"[[8, 16, 32, 128], [4, 64, 256, 512], [2, 4, 64, 1024], [8, 2, 128, 2]]",4.94e-322,0.000156905
15884,18996,lose,"[[16, 32, 64, 256], [8, 64, 128, 1024], [4, 16, 256, 512], [2, 32, 64, 2]]",4.94e-322,0.000156905
15885,20652,lose,"[[2, 4, 512, 2], [4, 128, 256, 1024], [8, 64, 8, 512], [2, 4, 64, 2]]",4.94e-322,0.000156905
15886,26184,lose,"[[4, 8, 64, 256], [8, 16, 128, 2048], [4, 32, 64, 256], [2, 16, 32, 64]]",4.94e-322,0.000156905
15887,15192,lose,"[[8, 16, 32, 128], [4, 64, 256, 1024], [2, 4, 64, 256], [8, 2, 128, 2]]",4.94e-322,0.000156905
15888,9060,lose,"[[2, 8, 32, 128], [8, 64, 256, 2], [4, 16, 128, 512], [2, 8, 64, 128]]",4.94e-322,0.000156905
15889,17668,lose,"[[4, 8, 32, 128], [8, 16, 64, 512], [2, 32, 128, 1024], [16, 64, 256, 2]]",4.94e-322,0.000156905
15890,18552,lose,"[[8, 16, 32, 128], [4, 256, 64, 2], [2, 4, 1024, 512], [16, 64, 256, 2]]",4.94e-322,0.000156905
15891,6232,lose,"[[2, 8, 16, 128], [4, 2, 32, 512], [8, 64, 128, 2], [2, 4, 8, 16]]",4.94e-322,0.000156905
15892,8744,lose,"[[4, 2, 256, 2], [8, 32, 64, 512], [4, 16, 256, 16], [2, 32, 16, 64]]",4.94e-322,0.000156905
15893,13228,lose,"[[2, 4, 32, 128], [4, 32, 64, 8], [8, 16, 128, 1024], [2, 4, 256, 8]]",4.94e-322,0.000156905
15894,8888,lose,"[[2, 8, 16, 2], [4, 128, 32, 128], [16, 32, 512, 256], [2, 64, 128, 4]]",4.94e-322,0.000156905
15895,5240,lose,"[[2, 4, 32, 128], [4, 16, 128, 256], [8, 32, 64, 128], [2, 16, 32, 64]]",4.94e-322,0.000156905
15896,12636,lose,"[[4, 2, 128, 2], [8, 64, 1024, 8], [4, 256, 32, 4], [2, 16, 64, 2]]",4.94e-322,0.000156905
15897,13836,lose,"[[4, 8, 32, 128], [8, 16, 128, 4], [4, 32, 256, 1024], [2, 16, 32, 128]]",4.94e-322,0.000156905
15898,13656,lose,"[[2, 4, 32, 64], [8, 16, 128, 256], [4, 32, 64, 1024], [2, 8, 32, 128]]",4.94e-322,0.000156905
15899,9396,lose,"[[2, 8, 16, 2], [8, 16, 64, 256], [2, 32, 256, 512], [16, 128, 64, 4]]",4.94e-322,0.000156905
15900,18460,lose,"[[2, 8, 64, 256], [4, 32, 128, 512], [2, 4, 64, 1024], [4, 2, 256, 2]]",4.94e-322,0.000156905
15901,14268,lose,"[[8, 16, 32, 256], [4, 32, 128, 2], [2, 16, 256, 1024], [4, 64, 4, 2]]",4.94e-322,0.000156905
15902,8052,lose,"[[4, 8, 16, 64], [8, 16, 64, 512], [32, 128, 256, 2], [2, 16, 32, 64]]",4.94e-322,0.000156905
15903,14596,lose,"[[8, 16, 64, 2], [4, 32, 256, 1024], [2, 16, 128, 256], [8, 32, 64, 2]]",4.94e-322,0.000156905
15904,10004,lose,"[[2, 8, 32, 64], [4, 64, 512, 2], [8, 16, 128, 512], [16, 8, 32, 2]]",4.94e-322,0.000156905
15905,10032,lose,"[[2, 16, 32, 2], [8, 32, 64, 256], [16, 128, 256, 512], [2, 32, 128, 2]]",4.94e-322,0.000156905
15906,18368,lose,"[[2, 4, 128, 256], [4, 16, 256, 512], [8, 64, 32, 1024], [4, 16, 4, 32]]",4.94e-322,0.000156905
15907,9160,lose,"[[2, 4, 16, 256], [8, 16, 32, 512], [4, 64, 256, 2], [2, 8, 32, 128]]",4.94e-322,0.000156905
15908,15892,lose,"[[2, 8, 16, 64], [4, 32, 1024, 128], [8, 16, 64, 512], [2, 8, 32, 128]]",4.94e-322,0.000156905
15909,8728,lose,"[[8, 16, 64, 128], [4, 32, 256, 4], [2, 64, 128, 512], [8, 32, 64, 2]]",4.94e-322,0.000156905
15910,13128,lose,"[[2, 8, 32, 64], [8, 16, 64, 1024], [4, 32, 128, 256], [2, 16, 64, 4]]",4.94e-322,0.000156905
15911,16540,lose,"[[2, 4, 8, 64], [8, 16, 32, 1024], [4, 32, 256, 512], [2, 4, 128, 2]]",4.94e-322,0.000156905
15912,4900,lose,"[[2, 8, 32, 128], [8, 32, 64, 256], [4, 16, 128, 2], [2, 8, 32, 128]]",4.94e-322,0.000156905
15913,4488,lose,"[[8, 16, 32, 64], [4, 32, 64, 128], [2, 16, 256, 4], [8, 32, 128, 2]]",4.94e-322,0.000156905
15914,8568,lose,"[[8, 16, 32, 2], [2, 32, 256, 128], [16, 64, 128, 512], [4, 32, 64, 4]]",4.94e-322,0.000156905
15915,16612,lose,"[[2, 8, 64, 128], [8, 16, 128, 1024], [4, 32, 64, 512], [2, 8, 32, 128]]",4.94e-322,0.000156905
15916,4292,lose,"[[2, 8, 16, 64], [8, 16, 32, 2], [4, 64, 128, 256], [2, 8, 16, 128]]",4.94e-322,0.000156905
15917,9692,lose,"[[2, 4, 8, 16], [8, 64, 512, 128], [4, 32, 16, 512], [2, 8, 32, 4]]",4.94e-322,0.000156905
15918,17032,lose,"[[4, 8, 32, 256], [8, 16, 128, 1024], [4, 32, 64, 512], [2, 16, 32, 64]]",4.94e-322,0.000156905
15919,17544,lose,"[[4, 8, 64, 2], [8, 16, 256, 512], [4, 32, 128, 1024], [2, 16, 64, 128]]",4.94e-322,0.000156905
15920,10844,lose,"[[4, 16, 256, 2], [2, 64, 16, 256], [32, 16, 256, 512], [2, 4, 128, 4]]",4.94e-322,0.000156905
15921,12588,lose,"[[2, 4, 8, 32], [4, 64, 32, 128], [8, 16, 256, 1024], [2, 4, 8, 32]]",4.94e-322,0.000156905
15922,12516,lose,"[[2, 8, 32, 128], [8, 64, 128, 512], [4, 16, 64, 256], [2, 8, 32, 512]]",4.94e-322,0.000156905
15923,16792,lose,"[[2, 8, 64, 256], [4, 16, 1024, 2], [8, 64, 128, 512], [4, 8, 16, 32]]",4.94e-322,0.000156905
15924,8692,lose,"[[2, 8, 64, 128], [8, 64, 128, 512], [4, 32, 256, 2], [2, 8, 64, 32]]",4.94e-322,0.000156905
15925,5356,lose,"[[2, 8, 64, 4], [4, 16, 256, 64], [8, 32, 128, 256], [2, 8, 32, 4]]",4.94e-322,0.000156905
15926,17668,lose,"[[4, 8, 32, 128], [8, 16, 64, 256], [2, 32, 128, 1024], [16, 64, 512, 2]]",4.94e-322,0.000156905
15927,19444,lose,"[[2, 8, 32, 128], [4, 16, 128, 512], [16, 64, 256, 1024], [2, 32, 64, 256]]",4.94e-322,0.000156905
15928,3344,lose,"[[2, 8, 16, 32], [4, 32, 64, 2], [2, 4, 32, 256], [4, 2, 4, 128]]",4.94e-322,0.000156905
15929,16628,lose,"[[4, 2, 64, 128], [8, 16, 128, 1024], [32, 64, 512, 2], [2, 16, 32, 128]]",4.94e-322,0.000156905
15930,11004,lose,"[[2, 8, 64, 8], [4, 16, 1024, 128], [8, 32, 64, 4], [2, 4, 8, 32]]",4.94e-322,0.000156905
15931,15320,lose,"[[4, 8, 64, 128], [8, 32, 128, 256], [4, 16, 64, 1024], [2, 32, 256, 2]]",4.94e-322,0.000156905
15932,9220,lose,"[[8, 16, 64, 128], [4, 32, 128, 256], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.000156905
15933,8684,lose,"[[2, 4, 16, 128], [4, 128, 256, 2], [16, 8, 64, 512], [2, 4, 16, 128]]",4.94e-322,0.000156905
15934,13832,lose,"[[2, 64, 32, 128], [4, 16, 64, 256], [8, 2, 128, 1024], [2, 4, 32, 64]]",4.94e-322,0.000156905
15935,7832,lose,"[[2, 8, 32, 8], [4, 16, 64, 256], [8, 32, 128, 512], [4, 16, 32, 64]]",4.94e-322,0.000156905
15936,9176,lose,"[[2, 8, 64, 128], [4, 32, 128, 512], [8, 16, 64, 256], [2, 4, 32, 128]]",4.94e-322,0.000156905
15937,4376,lose,"[[2, 8, 16, 128], [4, 32, 256, 64], [8, 16, 64, 128], [2, 4, 8, 32]]",4.94e-322,0.000156905
15938,4472,lose,"[[2, 16, 32, 2], [8, 32, 256, 128], [16, 64, 128, 2], [4, 32, 64, 4]]",4.94e-322,0.000156905
15939,29492,lose,"[[2, 8, 64, 128], [8, 32, 128, 512], [4, 64, 256, 2048], [2, 8, 128, 2]]",4.94e-322,0.000156905
15940,9096,lose,"[[2, 4, 8, 128], [16, 32, 64, 512], [4, 16, 128, 256], [2, 8, 64, 128]]",4.94e-322,0.000156905
15941,8824,lose,"[[4, 16, 32, 256], [8, 32, 64, 2], [4, 16, 512, 256], [2, 32, 64, 2]]",4.94e-322,0.000156905
15942,15084,lose,"[[2, 8, 32, 256], [4, 32, 256, 1024], [8, 16, 32, 256], [4, 2, 4, 8]]",4.94e-322,0.000156905
15943,6808,lose,"[[8, 2, 8, 64], [4, 64, 128, 2], [2, 16, 64, 512], [4, 32, 128, 2]]",4.94e-322,0.000156905
15944,16232,lose,"[[2, 8, 64, 256], [8, 64, 256, 1024], [4, 16, 128, 256], [2, 8, 32, 4]]",4.94e-322,0.000156905
15945,7396,lose,"[[2, 8, 32, 128], [8, 64, 256, 512], [4, 16, 32, 8], [2, 8, 16, 2]]",4.94e-322,0.000156905
15946,9000,lose,"[[4, 8, 32, 128], [8, 32, 128, 512], [4, 16, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.000156905
15947,20324,lose,"[[2, 8, 32, 256], [8, 64, 128, 512], [4, 16, 256, 1024], [2, 8, 64, 256]]",4.94e-322,0.000156905
15948,15160,lose,"[[4, 16, 32, 128], [8, 32, 256, 1024], [4, 16, 128, 256], [2, 32, 64, 2]]",4.94e-322,0.000156905
15949,6312,lose,"[[4, 8, 32, 64], [8, 32, 64, 512], [4, 16, 128, 2], [2, 8, 32, 64]]",4.94e-322,0.000156905
15950,4024,lose,"[[4, 8, 16, 128], [8, 16, 128, 256], [4, 32, 8, 16], [2, 16, 64, 2]]",4.94e-322,0.000156905
15951,15880,lose,"[[2, 4, 32, 128], [8, 16, 64, 512], [4, 32, 128, 1024], [2, 8, 16, 64]]",4.94e-322,0.000156905
15952,19128,lose,"[[2, 32, 128, 256], [4, 64, 256, 512], [8, 16, 128, 1024], [2, 4, 16, 32]]",4.94e-322,0.000156905
15953,18044,lose,"[[2, 64, 512, 2], [4, 32, 256, 1024], [2, 4, 64, 256], [4, 2, 16, 64]]",4.94e-322,0.000156905
15954,15880,lose,"[[4, 8, 64, 128], [8, 16, 128, 1024], [4, 32, 64, 512], [2, 16, 32, 2]]",4.94e-322,0.000156905
15955,6812,lose,"[[2, 4, 8, 64], [8, 32, 16, 512], [4, 8, 2, 256], [2, 16, 4, 64]]",4.94e-322,0.000156905
15956,11788,lose,"[[4, 64, 32, 128], [16, 8, 16, 1024], [4, 64, 128, 4], [2, 8, 32, 2]]",4.94e-322,0.000156905
15957,19084,lose,"[[2, 4, 32, 256], [4, 16, 256, 1024], [8, 64, 128, 512], [2, 4, 32, 128]]",4.94e-322,0.000156905
15958,8264,lose,"[[8, 16, 32, 128], [4, 32, 64, 256], [2, 16, 512, 4], [8, 32, 128, 2]]",4.94e-322,0.000156905
15959,17180,lose,"[[2, 4, 128, 256], [8, 16, 512, 4], [4, 32, 128, 1024], [2, 8, 64, 2]]",4.94e-322,0.000156905
15960,14692,lose,"[[2, 8, 32, 256], [8, 32, 64, 1024], [4, 16, 128, 256], [2, 8, 32, 64]]",4.94e-322,0.000156905
15961,9240,lose,"[[2, 4, 16, 256], [16, 8, 64, 512], [4, 32, 256, 128], [2, 16, 32, 16]]",4.94e-322,0.000156905
15962,12708,lose,"[[4, 8, 16, 32], [8, 16, 256, 1024], [32, 128, 16, 2], [2, 16, 32, 64]]",4.94e-322,0.000156905
15963,13176,lose,"[[2, 4, 64, 16], [16, 8, 256, 2], [4, 128, 32, 1024], [2, 8, 16, 128]]",4.94e-322,0.000156905
15964,14912,lose,"[[8, 4, 32, 2], [4, 128, 16, 128], [16, 64, 1024, 256], [2, 4, 256, 4]]",4.94e-322,0.000156905
15965,9220,lose,"[[8, 16, 64, 128], [4, 32, 128, 512], [2, 16, 64, 256], [8, 32, 128, 2]]",4.94e-322,0.000156905
15966,6632,lose,"[[2, 8, 64, 8], [4, 32, 128, 512], [8, 16, 64, 2], [4, 2, 32, 128]]",4.94e-322,0.000156905
15967,18932,lose,"[[2, 8, 64, 256], [8, 32, 256, 1024], [4, 64, 128, 512], [2, 8, 32, 64]]",4.94e-322,0.000156905
15968,12796,lose,"[[2, 4, 16, 64], [4, 32, 128, 2], [8, 16, 256, 1024], [2, 4, 32, 64]]",4.94e-322,0.000156905
15969,18664,lose,"[[2, 8, 256, 2], [8, 16, 128, 512], [4, 8, 256, 1024], [2, 4, 32, 128]]",4.94e-322,0.000156905
15970,13656,lose,"[[2, 4, 16, 128], [8, 128, 1024, 2], [4, 32, 128, 256], [2, 8, 32, 2]]",4.94e-322,0.000156905
15971,15252,lose,"[[2, 8, 16, 128], [8, 64, 128, 256], [4, 16, 64, 1024], [2, 8, 32, 256]]",4.94e-322,0.000156905
15972,18680,lose,"[[4, 16, 64, 256], [8, 32, 256, 1024], [4, 16, 64, 512], [2, 32, 128, 2]]",4.94e-322,0.000156905
15973,13864,lose,"[[2, 8, 16, 64], [4, 16, 64, 256], [32, 256, 1024, 2], [2, 4, 16, 32]]",4.94e-322,0.000156905
15974,15196,lose,"[[2, 8, 16, 64], [4, 128, 1024, 256], [32, 8, 256, 4], [2, 4, 64, 128]]",4.94e-322,0.000156905
15975,18168,lose,"[[4, 16, 32, 8], [32, 1024, 256, 2], [4, 16, 128, 512], [2, 32, 256, 2]]",4.94e-322,0.000156905
15976,14296,lose,"[[2, 4, 32, 128], [8, 32, 64, 1024], [4, 16, 128, 256], [2, 8, 64, 128]]",4.94e-322,0.000156905
15977,16836,lose,"[[4, 8, 64, 128], [8, 16, 128, 256], [32, 256, 1024, 2], [2, 16, 32, 256]]",4.94e-322,0.000156905
15978,26456,lose,"[[2, 4, 32, 128], [8, 64, 128, 256], [4, 16, 256, 2048], [2, 8, 64, 2]]",4.94e-322,0.000156905
15979,9292,lose,"[[8, 2, 16, 64], [4, 32, 128, 256], [2, 4, 64, 512], [4, 2, 256, 2]]",4.94e-322,0.000156905
15980,18488,lose,"[[4, 16, 32, 256], [8, 32, 64, 512], [4, 16, 256, 1024], [2, 32, 128, 2]]",4.94e-322,0.000156905
15981,8860,lose,"[[2, 4, 32, 128], [4, 8, 128, 256], [8, 16, 64, 512], [2, 4, 32, 128]]",4.94e-322,0.000156905
